id_15_min_candles,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,timestamp,Open,Close,High,Low,Volume
1354631,"2016-01-15 15:00:00",168.32,167.77,168.32,166.67,87852,1354644,"2016-01-18 12:00:00",164.50,164.47,165.00,164.32,14061
1354631,"2016-01-15 15:00:00",168.32,167.77,168.32,166.67,87852,1354645,"2016-01-18 12:15:00",164.47,164.47,164.93,164.13,23529
1354631,"2016-01-15 15:00:00",168.32,167.77,168.32,166.67,87852,1354646,"2016-01-18 12:30:00",164.47,164.62,164.75,164.23,41274
1354631,"2016-01-15 15:00:00",168.32,167.77,168.32,166.67,87852,1354647,"2016-01-18 12:45:00",164.62,164.30,164.68,164.15,13233
1354631,"2016-01-15 15:00:00",168.32,167.77,168.32,166.67,87852,1354648,"2016-01-18 13:00:00",164.58,163.80,164.75,163.67,44958
1354631,"2016-01-15 15:00:00",168.32,167.77,168.32,166.67,87852,1354649,"2016-01-18 13:15:00",163.80,162.68,164.00,162.68,41826
1354631,"2016-01-15 15:00:00",168.32,167.77,168.32,166.67,87852,1354650,"2016-01-18 13:30:00",162.68,164.43,164.67,162.25,69726
1354631,"2016-01-15 15:00:00",168.32,167.77,168.32,166.67,87852,1354651,"2016-01-18 13:45:00",164.43,164.20,164.53,163.75,21357
1354632,"2016-01-15 15:15:00",167.77,167.48,168.00,166.12,149994,1354633,"2016-01-18 09:15:00",163.25,163.63,165.92,160.03,347577
1354632,"2016-01-15 15:15:00",167.77,167.48,168.00,166.12,149994,1354634,"2016-01-18 09:30:00",163.63,163.98,164.53,162.92,128040
1354632,"2016-01-15 15:15:00",167.77,167.48,168.00,166.12,149994,1354635,"2016-01-18 09:45:00",163.98,162.43,164.33,162.00,76029
1354632,"2016-01-15 15:15:00",167.77,167.48,168.00,166.12,149994,1354636,"2016-01-18 10:00:00",162.43,161.93,162.43,160.43,111114
1354632,"2016-01-15 15:15:00",167.77,167.48,168.00,166.12,149994,1354637,"2016-01-18 10:15:00",161.93,162.90,163.33,161.07,50361
1354632,"2016-01-15 15:15:00",167.77,167.48,168.00,166.12,149994,1354638,"2016-01-18 10:30:00",162.90,165.17,166.27,162.32,166701
1354632,"2016-01-15 15:15:00",167.77,167.48,168.00,166.12,149994,1354639,"2016-01-18 10:45:00",165.17,164.72,165.20,164.50,42489
1354632,"2016-01-15 15:15:00",167.77,167.48,168.00,166.12,149994,1354640,"2016-01-18 11:00:00",164.72,164.87,165.30,164.50,42495
1354632,"2016-01-15 15:15:00",167.77,167.48,168.00,166.12,149994,1354641,"2016-01-18 11:15:00",164.87,163.97,165.00,163.80,20847
1354632,"2016-01-15 15:15:00",167.77,167.48,168.00,166.12,149994,1354642,"2016-01-18 11:30:00",163.97,165.05,165.60,163.97,32373
1354632,"2016-01-15 15:15:00",167.77,167.48,168.00,166.12,149994,1354643,"2016-01-18 11:45:00",165.05,164.50,165.05,163.70,32826
1354632,"2016-01-15 15:15:00",167.77,167.48,168.00,166.12,149994,1354644,"2016-01-18 12:00:00",164.50,164.47,165.00,164.32,14061
1354632,"2016-01-15 15:15:00",167.77,167.48,168.00,166.12,149994,1354645,"2016-01-18 12:15:00",164.47,164.47,164.93,164.13,23529
1354632,"2016-01-15 15:15:00",167.77,167.48,168.00,166.12,149994,1354646,"2016-01-18 12:30:00",164.47,164.62,164.75,164.23,41274
1354632,"2016-01-15 15:15:00",167.77,167.48,168.00,166.12,149994,1354647,"2016-01-18 12:45:00",164.62,164.30,164.68,164.15,13233
1354632,"2016-01-15 15:15:00",167.77,167.48,168.00,166.12,149994,1354648,"2016-01-18 13:00:00",164.58,163.80,164.75,163.67,44958
1354632,"2016-01-15 15:15:00",167.77,167.48,168.00,166.12,149994,1354649,"2016-01-18 13:15:00",163.80,162.68,164.00,162.68,41826
1354632,"2016-01-15 15:15:00",167.77,167.48,168.00,166.12,149994,1354650,"2016-01-18 13:30:00",162.68,164.43,164.67,162.25,69726
1354632,"2016-01-15 15:15:00",167.77,167.48,168.00,166.12,149994,1354651,"2016-01-18 13:45:00",164.43,164.20,164.53,163.75,21357
1354632,"2016-01-15 15:15:00",167.77,167.48,168.00,166.12,149994,1354652,"2016-01-18 14:00:00",164.20,164.20,164.33,163.67,26115
1347745,"2016-12-23 14:45:00",309.67,310.48,310.67,308.02,102606,1347746,"2016-12-23 15:00:00",310.48,310.27,310.67,309.93,39678
1347745,"2016-12-23 14:45:00",309.67,310.48,310.67,308.02,102606,1347747,"2016-12-23 15:15:00",310.27,310.22,310.65,309.67,83346
1347745,"2016-12-23 14:45:00",309.67,310.48,310.67,308.02,102606,1347748,"2016-12-26 09:15:00",308.20,302.22,308.67,300.00,182706
1347745,"2016-12-23 14:45:00",309.67,310.48,310.67,308.02,102606,1347749,"2016-12-26 09:30:00",302.22,301.98,303.65,301.68,98010
1347745,"2016-12-23 14:45:00",309.67,310.48,310.67,308.02,102606,1347750,"2016-12-26 09:45:00",301.98,304.00,304.00,301.70,66165
1347745,"2016-12-23 14:45:00",309.67,310.48,310.67,308.02,102606,1347751,"2016-12-26 10:00:00",304.00,305.67,306.47,303.10,93786
1347745,"2016-12-23 14:45:00",309.67,310.48,310.67,308.02,102606,1347752,"2016-12-26 10:15:00",305.18,304.17,306.33,303.65,42846
1347745,"2016-12-23 14:45:00",309.67,310.48,310.67,308.02,102606,1347753,"2016-12-26 10:30:00",304.17,304.33,304.58,303.70,20751
1347745,"2016-12-23 14:45:00",309.67,310.48,310.67,308.02,102606,1347754,"2016-12-26 10:45:00",304.33,304.08,306.97,302.23,455523
1347745,"2016-12-23 14:45:00",309.67,310.48,310.67,308.02,102606,1347755,"2016-12-26 11:00:00",304.08,304.00,304.57,303.77,29736
1347745,"2016-12-23 14:45:00",309.67,310.48,310.67,308.02,102606,1347756,"2016-12-26 11:15:00",304.00,306.05,306.33,303.67,144012
1347745,"2016-12-23 14:45:00",309.67,310.48,310.67,308.02,102606,1347757,"2016-12-26 11:30:00",306.02,304.37,306.05,304.17,89442
1347745,"2016-12-23 14:45:00",309.67,310.48,310.67,308.02,102606,1347758,"2016-12-26 11:45:00",304.50,304.33,304.67,304.00,14568
1347745,"2016-12-23 14:45:00",309.67,310.48,310.67,308.02,102606,1347759,"2016-12-26 12:00:00",304.33,302.98,304.33,302.37,48426
1347745,"2016-12-23 14:45:00",309.67,310.48,310.67,308.02,102606,1347760,"2016-12-26 12:15:00",302.98,302.67,303.30,302.38,30876
1347745,"2016-12-23 14:45:00",309.67,310.48,310.67,308.02,102606,1347761,"2016-12-26 12:30:00",302.90,303.07,303.63,302.67,20928
1347745,"2016-12-23 14:45:00",309.67,310.48,310.67,308.02,102606,1347762,"2016-12-26 12:45:00",303.32,303.00,303.83,303.00,15210
1347745,"2016-12-23 14:45:00",309.67,310.48,310.67,308.02,102606,1347763,"2016-12-26 13:00:00",303.00,302.00,303.67,301.43,44232
1347745,"2016-12-23 14:45:00",309.67,310.48,310.67,308.02,102606,1347764,"2016-12-26 13:15:00",302.00,302.90,303.12,301.73,39483
1347745,"2016-12-23 14:45:00",309.67,310.48,310.67,308.02,102606,1347765,"2016-12-26 13:30:00",302.90,300.58,303.17,300.58,116484
1344778,"2017-05-03 10:30:00",352.08,351.40,352.15,349.33,293178,1344779,"2017-05-03 10:45:00",351.40,348.63,351.63,347.73,251463
1344778,"2017-05-03 10:30:00",352.08,351.40,352.15,349.33,293178,1344780,"2017-05-03 11:00:00",348.58,345.67,349.57,345.55,317796
1344778,"2017-05-03 10:30:00",352.08,351.40,352.15,349.33,293178,1344781,"2017-05-03 11:15:00",345.82,344.70,346.50,343.63,433623
1344778,"2017-05-03 10:30:00",352.08,351.40,352.15,349.33,293178,1344782,"2017-05-03 11:30:00",344.82,344.17,345.58,343.52,244416
1344778,"2017-05-03 10:30:00",352.08,351.40,352.15,349.33,293178,1344783,"2017-05-03 11:45:00",344.17,344.28,344.70,343.52,157911
1344778,"2017-05-03 10:30:00",352.08,351.40,352.15,349.33,293178,1344784,"2017-05-03 12:00:00",344.28,342.28,344.60,341.67,470814
1344778,"2017-05-03 10:30:00",352.08,351.40,352.15,349.33,293178,1344785,"2017-05-03 12:15:00",342.28,340.00,343.25,339.50,488889
1344778,"2017-05-03 10:30:00",352.08,351.40,352.15,349.33,293178,1344786,"2017-05-03 12:30:00",340.20,341.25,342.42,339.05,442236
1344778,"2017-05-03 10:30:00",352.08,351.40,352.15,349.33,293178,1344787,"2017-05-03 12:45:00",341.17,340.87,342.10,340.33,170997
1344778,"2017-05-03 10:30:00",352.08,351.40,352.15,349.33,293178,1344788,"2017-05-03 13:00:00",340.87,342.22,342.80,340.73,154263
1344778,"2017-05-03 10:30:00",352.08,351.40,352.15,349.33,293178,1344789,"2017-05-03 13:15:00",342.28,344.83,346.82,342.12,924087
1344778,"2017-05-03 10:30:00",352.08,351.40,352.15,349.33,293178,1344790,"2017-05-03 13:30:00",345.00,343.52,345.00,342.52,339354
1344778,"2017-05-03 10:30:00",352.08,351.40,352.15,349.33,293178,1344791,"2017-05-03 13:45:00",343.52,342.42,344.17,341.13,315669
1344778,"2017-05-03 10:30:00",352.08,351.40,352.15,349.33,293178,1344792,"2017-05-03 14:00:00",342.42,345.20,345.50,342.33,1133736
1344778,"2017-05-03 10:30:00",352.08,351.40,352.15,349.33,293178,1344793,"2017-05-03 14:15:00",344.85,345.02,345.78,344.33,347145
1344778,"2017-05-03 10:30:00",352.08,351.40,352.15,349.33,293178,1344794,"2017-05-03 14:30:00",345.02,344.75,345.33,343.00,268578
1344778,"2017-05-03 10:30:00",352.08,351.40,352.15,349.33,293178,1344795,"2017-05-03 14:45:00",344.75,344.08,345.25,343.47,381654
1344778,"2017-05-03 10:30:00",352.08,351.40,352.15,349.33,293178,1344796,"2017-05-03 15:00:00",344.08,343.93,344.35,343.53,250317
1344778,"2017-05-03 10:30:00",352.08,351.40,352.15,349.33,293178,1344797,"2017-05-03 15:15:00",344.07,345.10,345.12,343.43,497667
1344778,"2017-05-03 10:30:00",352.08,351.40,352.15,349.33,293178,1344798,"2017-05-04 09:15:00",346.67,342.08,348.33,340.40,558093
1343997,"2017-08-14 15:15:00",349.70,349.20,350.00,347.40,120906,1343998,"2017-08-16 09:15:00",350.00,335.95,351.45,335.40,351244
1343997,"2017-08-14 15:15:00",349.70,349.20,350.00,347.40,120906,1343999,"2017-08-16 09:30:00",336.30,337.00,337.25,329.80,910945
1343997,"2017-08-14 15:15:00",349.70,349.20,350.00,347.40,120906,1344000,"2017-08-16 09:45:00",337.00,338.00,340.40,336.60,348002
1343997,"2017-08-14 15:15:00",349.70,349.20,350.00,347.40,120906,1344001,"2017-08-16 10:00:00",338.00,334.60,338.25,334.60,218030
1343997,"2017-08-14 15:15:00",349.70,349.20,350.00,347.40,120906,1344002,"2017-08-16 10:15:00",334.60,331.70,334.60,328.15,881174
1343997,"2017-08-14 15:15:00",349.70,349.20,350.00,347.40,120906,1344003,"2017-08-16 10:30:00",332.00,332.80,333.70,331.30,224159
1343997,"2017-08-14 15:15:00",349.70,349.20,350.00,347.40,120906,1344004,"2017-08-16 10:45:00",332.80,330.55,333.00,330.40,144708
1343997,"2017-08-14 15:15:00",349.70,349.20,350.00,347.40,120906,1344005,"2017-08-16 11:00:00",330.55,327.50,331.95,326.05,381493
1343997,"2017-08-14 15:15:00",349.70,349.20,350.00,347.40,120906,1344006,"2017-08-16 11:15:00",327.05,325.50,328.00,320.30,2311660
1343997,"2017-08-14 15:15:00",349.70,349.20,350.00,347.40,120906,1344007,"2017-08-16 11:30:00",325.85,325.35,330.90,323.30,1382911
1343997,"2017-08-14 15:15:00",349.70,349.20,350.00,347.40,120906,1344008,"2017-08-16 11:45:00",325.35,324.55,327.20,324.00,365375
1343997,"2017-08-14 15:15:00",349.70,349.20,350.00,347.40,120906,1344009,"2017-08-16 12:00:00",324.70,326.00,327.00,323.50,415958
1343997,"2017-08-14 15:15:00",349.70,349.20,350.00,347.40,120906,1344010,"2017-08-16 12:15:00",326.00,325.55,326.70,324.55,225759
1343997,"2017-08-14 15:15:00",349.70,349.20,350.00,347.40,120906,1344011,"2017-08-16 12:30:00",325.55,326.70,328.00,325.05,238943
1343997,"2017-08-14 15:15:00",349.70,349.20,350.00,347.40,120906,1344012,"2017-08-16 12:45:00",326.80,327.00,327.35,326.00,96828
1343997,"2017-08-14 15:15:00",349.70,349.20,350.00,347.40,120906,1344013,"2017-08-16 13:00:00",327.00,326.50,327.50,325.55,128266
1343997,"2017-08-14 15:15:00",349.70,349.20,350.00,347.40,120906,1344014,"2017-08-16 13:15:00",326.50,326.25,326.90,325.55,72593
1343997,"2017-08-14 15:15:00",349.70,349.20,350.00,347.40,120906,1344015,"2017-08-16 13:30:00",326.25,325.60,326.40,325.00,118456
1343997,"2017-08-14 15:15:00",349.70,349.20,350.00,347.40,120906,1344016,"2017-08-16 13:45:00",325.60,326.50,327.00,324.25,186261
1343997,"2017-08-14 15:15:00",349.70,349.20,350.00,347.40,120906,1344017,"2017-08-16 14:00:00",326.40,326.70,326.95,326.15,78422
1343999,"2017-08-16 09:30:00",336.30,337.00,337.25,329.80,910945,1344000,"2017-08-16 09:45:00",337.00,338.00,340.40,336.60,348002
1343999,"2017-08-16 09:30:00",336.30,337.00,337.25,329.80,910945,1344001,"2017-08-16 10:00:00",338.00,334.60,338.25,334.60,218030
1343999,"2017-08-16 09:30:00",336.30,337.00,337.25,329.80,910945,1344002,"2017-08-16 10:15:00",334.60,331.70,334.60,328.15,881174
1343999,"2017-08-16 09:30:00",336.30,337.00,337.25,329.80,910945,1344003,"2017-08-16 10:30:00",332.00,332.80,333.70,331.30,224159
1343999,"2017-08-16 09:30:00",336.30,337.00,337.25,329.80,910945,1344004,"2017-08-16 10:45:00",332.80,330.55,333.00,330.40,144708
1343999,"2017-08-16 09:30:00",336.30,337.00,337.25,329.80,910945,1344005,"2017-08-16 11:00:00",330.55,327.50,331.95,326.05,381493
1343999,"2017-08-16 09:30:00",336.30,337.00,337.25,329.80,910945,1344006,"2017-08-16 11:15:00",327.05,325.50,328.00,320.30,2311660
1343999,"2017-08-16 09:30:00",336.30,337.00,337.25,329.80,910945,1344007,"2017-08-16 11:30:00",325.85,325.35,330.90,323.30,1382911
1343999,"2017-08-16 09:30:00",336.30,337.00,337.25,329.80,910945,1344008,"2017-08-16 11:45:00",325.35,324.55,327.20,324.00,365375
1343999,"2017-08-16 09:30:00",336.30,337.00,337.25,329.80,910945,1344009,"2017-08-16 12:00:00",324.70,326.00,327.00,323.50,415958
1343999,"2017-08-16 09:30:00",336.30,337.00,337.25,329.80,910945,1344010,"2017-08-16 12:15:00",326.00,325.55,326.70,324.55,225759
1343999,"2017-08-16 09:30:00",336.30,337.00,337.25,329.80,910945,1344011,"2017-08-16 12:30:00",325.55,326.70,328.00,325.05,238943
1343999,"2017-08-16 09:30:00",336.30,337.00,337.25,329.80,910945,1344012,"2017-08-16 12:45:00",326.80,327.00,327.35,326.00,96828
1343999,"2017-08-16 09:30:00",336.30,337.00,337.25,329.80,910945,1344013,"2017-08-16 13:00:00",327.00,326.50,327.50,325.55,128266
1343999,"2017-08-16 09:30:00",336.30,337.00,337.25,329.80,910945,1344014,"2017-08-16 13:15:00",326.50,326.25,326.90,325.55,72593
1343999,"2017-08-16 09:30:00",336.30,337.00,337.25,329.80,910945,1344015,"2017-08-16 13:30:00",326.25,325.60,326.40,325.00,118456
1343999,"2017-08-16 09:30:00",336.30,337.00,337.25,329.80,910945,1344016,"2017-08-16 13:45:00",325.60,326.50,327.00,324.25,186261
1343999,"2017-08-16 09:30:00",336.30,337.00,337.25,329.80,910945,1344017,"2017-08-16 14:00:00",326.40,326.70,326.95,326.15,78422
1343999,"2017-08-16 09:30:00",336.30,337.00,337.25,329.80,910945,1344018,"2017-08-16 14:15:00",326.70,326.90,326.95,326.05,121904
1343999,"2017-08-16 09:30:00",336.30,337.00,337.25,329.80,910945,1344019,"2017-08-16 14:30:00",326.90,326.70,329.40,325.90,403538
1342635,"2017-10-26 15:15:00",371.50,373.50,373.50,366.40,1169148,1342636,"2017-10-27 09:15:00",350.50,350.80,352.65,343.85,963812
1342635,"2017-10-26 15:15:00",371.50,373.50,373.50,366.40,1169148,1342637,"2017-10-27 09:30:00",350.45,354.20,354.65,348.00,400829
1342635,"2017-10-26 15:15:00",371.50,373.50,373.50,366.40,1169148,1342638,"2017-10-27 09:45:00",354.20,355.00,357.70,354.20,390848
1342635,"2017-10-26 15:15:00",371.50,373.50,373.50,366.40,1169148,1342639,"2017-10-27 10:00:00",355.00,354.00,355.60,353.80,152484
1342635,"2017-10-26 15:15:00",371.50,373.50,373.50,366.40,1169148,1342640,"2017-10-27 10:15:00",354.10,355.30,355.50,353.60,136184
1342635,"2017-10-26 15:15:00",371.50,373.50,373.50,366.40,1169148,1342641,"2017-10-27 10:30:00",355.30,354.60,355.55,352.75,204742
1342635,"2017-10-26 15:15:00",371.50,373.50,373.50,366.40,1169148,1342642,"2017-10-27 10:45:00",354.60,354.75,355.20,354.50,81040
1342635,"2017-10-26 15:15:00",371.50,373.50,373.50,366.40,1169148,1342643,"2017-10-27 11:00:00",354.75,354.10,355.20,353.95,47019
1342635,"2017-10-26 15:15:00",371.50,373.50,373.50,366.40,1169148,1342644,"2017-10-27 11:15:00",354.15,359.80,359.80,353.25,189008
1342635,"2017-10-26 15:15:00",371.50,373.50,373.50,366.40,1169148,1342645,"2017-10-27 11:30:00",359.65,357.85,359.85,355.90,129794
1342635,"2017-10-26 15:15:00",371.50,373.50,373.50,366.40,1169148,1342646,"2017-10-27 11:45:00",357.90,357.80,358.00,356.05,128544
1342635,"2017-10-26 15:15:00",371.50,373.50,373.50,366.40,1169148,1342647,"2017-10-27 12:00:00",357.75,357.90,358.10,357.30,57564
1342635,"2017-10-26 15:15:00",371.50,373.50,373.50,366.40,1169148,1342648,"2017-10-27 12:15:00",357.95,358.15,358.45,357.35,66646
1342635,"2017-10-26 15:15:00",371.50,373.50,373.50,366.40,1169148,1342649,"2017-10-27 12:30:00",358.15,357.45,359.65,357.10,86627
1342635,"2017-10-26 15:15:00",371.50,373.50,373.50,366.40,1169148,1342650,"2017-10-27 12:45:00",357.45,356.50,357.50,356.50,46410
1342635,"2017-10-26 15:15:00",371.50,373.50,373.50,366.40,1169148,1342651,"2017-10-27 13:00:00",356.50,357.00,357.50,356.15,41129
1342635,"2017-10-26 15:15:00",371.50,373.50,373.50,366.40,1169148,1342652,"2017-10-27 13:15:00",357.00,357.90,358.45,356.85,51684
1342635,"2017-10-26 15:15:00",371.50,373.50,373.50,366.40,1169148,1342653,"2017-10-27 13:30:00",357.90,356.95,357.95,356.80,27907
1342635,"2017-10-26 15:15:00",371.50,373.50,373.50,366.40,1169148,1342654,"2017-10-27 13:45:00",356.95,357.70,358.00,356.70,36701
1342635,"2017-10-26 15:15:00",371.50,373.50,373.50,366.40,1169148,1342655,"2017-10-27 14:00:00",357.70,357.25,358.00,356.15,58029
1342934,"2017-11-13 15:00:00",378.00,378.35,378.35,376.05,78648,1342935,"2017-11-13 15:15:00",378.45,376.40,379.15,376.00,135873
1342934,"2017-11-13 15:00:00",378.00,378.35,378.35,376.05,78648,1342936,"2017-11-14 09:15:00",379.05,373.20,379.05,370.75,175879
1342934,"2017-11-13 15:00:00",378.00,378.35,378.35,376.05,78648,1342937,"2017-11-14 09:30:00",373.25,371.00,375.45,370.10,114389
1342934,"2017-11-13 15:00:00",378.00,378.35,378.35,376.05,78648,1342938,"2017-11-14 09:45:00",371.00,370.55,371.40,370.00,69057
1342934,"2017-11-13 15:00:00",378.00,378.35,378.35,376.05,78648,1342939,"2017-11-14 10:00:00",370.55,368.70,370.55,367.90,113050
1342934,"2017-11-13 15:00:00",378.00,378.35,378.35,376.05,78648,1342940,"2017-11-14 10:15:00",368.70,369.70,370.50,368.40,85056
1342934,"2017-11-13 15:00:00",378.00,378.35,378.35,376.05,78648,1342941,"2017-11-14 10:30:00",369.75,368.75,370.90,368.15,78402
1342934,"2017-11-13 15:00:00",378.00,378.35,378.35,376.05,78648,1342942,"2017-11-14 10:45:00",368.75,369.20,369.40,368.25,25774
1342934,"2017-11-13 15:00:00",378.00,378.35,378.35,376.05,78648,1342943,"2017-11-14 11:00:00",369.20,369.45,370.00,368.55,62068
1342934,"2017-11-13 15:00:00",378.00,378.35,378.35,376.05,78648,1342944,"2017-11-14 11:15:00",369.55,369.00,369.55,368.55,16795
1342934,"2017-11-13 15:00:00",378.00,378.35,378.35,376.05,78648,1342945,"2017-11-14 11:30:00",369.00,369.60,370.00,368.35,29758
1342934,"2017-11-13 15:00:00",378.00,378.35,378.35,376.05,78648,1342946,"2017-11-14 11:45:00",369.60,368.70,369.60,368.50,17062
1342934,"2017-11-13 15:00:00",378.00,378.35,378.35,376.05,78648,1342947,"2017-11-14 12:00:00",368.70,366.50,368.90,365.55,130925
1342934,"2017-11-13 15:00:00",378.00,378.35,378.35,376.05,78648,1342948,"2017-11-14 12:15:00",366.50,366.40,367.50,366.20,32360
1342934,"2017-11-13 15:00:00",378.00,378.35,378.35,376.05,78648,1342949,"2017-11-14 12:30:00",366.40,366.60,366.80,365.85,36064
1342934,"2017-11-13 15:00:00",378.00,378.35,378.35,376.05,78648,1342950,"2017-11-14 12:45:00",366.60,367.20,367.50,366.05,29748
1342934,"2017-11-13 15:00:00",378.00,378.35,378.35,376.05,78648,1342951,"2017-11-14 13:00:00",367.20,367.85,368.55,367.20,37590
1342934,"2017-11-13 15:00:00",378.00,378.35,378.35,376.05,78648,1342952,"2017-11-14 13:15:00",367.85,368.25,369.15,367.65,26382
1342934,"2017-11-13 15:00:00",378.00,378.35,378.35,376.05,78648,1342953,"2017-11-14 13:30:00",368.25,367.00,368.40,366.90,20517
1342934,"2017-11-13 15:00:00",378.00,378.35,378.35,376.05,78648,1342954,"2017-11-14 13:45:00",367.00,367.20,367.40,366.20,21628
1341806,"2018-01-24 15:15:00",636.40,634.00,637.90,629.00,436930,1341807,"2018-01-25 09:15:00",605.00,607.85,617.40,604.10,1604557
1341806,"2018-01-24 15:15:00",636.40,634.00,637.90,629.00,436930,1341808,"2018-01-25 09:30:00",607.55,600.45,607.90,600.45,812573
1341806,"2018-01-24 15:15:00",636.40,634.00,637.90,629.00,436930,1341809,"2018-01-25 09:45:00",600.45,603.95,605.70,600.40,457062
1341806,"2018-01-24 15:15:00",636.40,634.00,637.90,629.00,436930,1341810,"2018-01-25 10:00:00",603.95,604.15,605.35,602.00,199135
1341806,"2018-01-24 15:15:00",636.40,634.00,637.90,629.00,436930,1341811,"2018-01-25 10:15:00",604.15,604.70,605.15,603.00,143377
1341806,"2018-01-24 15:15:00",636.40,634.00,637.90,629.00,436930,1341812,"2018-01-25 10:30:00",604.90,607.00,611.90,604.25,448141
1341806,"2018-01-24 15:15:00",636.40,634.00,637.90,629.00,436930,1341813,"2018-01-25 10:45:00",606.95,605.00,608.35,603.65,167408
1341806,"2018-01-24 15:15:00",636.40,634.00,637.90,629.00,436930,1341814,"2018-01-25 11:00:00",605.00,608.30,609.00,604.40,216878
1341806,"2018-01-24 15:15:00",636.40,634.00,637.90,629.00,436930,1341815,"2018-01-25 11:15:00",608.30,607.80,611.70,606.35,495792
1341806,"2018-01-24 15:15:00",636.40,634.00,637.90,629.00,436930,1341816,"2018-01-25 11:30:00",607.70,609.25,609.55,607.00,160340
1341806,"2018-01-24 15:15:00",636.40,634.00,637.90,629.00,436930,1341817,"2018-01-25 11:45:00",609.20,609.40,609.50,607.90,140736
1341806,"2018-01-24 15:15:00",636.40,634.00,637.90,629.00,436930,1341818,"2018-01-25 12:00:00",609.35,606.70,610.40,606.55,284946
1341806,"2018-01-24 15:15:00",636.40,634.00,637.90,629.00,436930,1341819,"2018-01-25 12:15:00",606.80,606.45,607.95,606.00,154526
