temp_id,company_id,id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,temp_id
108456,6,1212735,6,"2016-02-11 14:15:00",668.45,659.85,669.80,656.05,304139,108462
108456,6,1212736,6,"2016-02-11 14:30:00",660.00,661.30,663.00,651.00,230188,108463
108456,6,1212737,6,"2016-02-11 14:45:00",661.05,651.50,661.30,651.20,155457,108464
108456,6,1212738,6,"2016-02-11 15:00:00",651.60,644.00,652.80,638.05,450398,108465
108456,6,1212739,6,"2016-02-11 15:15:00",644.25,641.00,644.75,626.00,685936,108466
108456,6,1212740,6,"2016-02-12 09:15:00",648.85,642.20,652.75,636.50,737230,108467
108456,6,1212741,6,"2016-02-12 09:30:00",642.25,642.95,649.50,640.05,307069,108468
108456,6,1212742,6,"2016-02-12 09:45:00",642.05,635.95,643.90,633.85,249029,108469
108456,6,1212743,6,"2016-02-12 10:00:00",635.95,616.05,637.75,602.00,779038,108470
108456,6,1212744,6,"2016-02-12 10:15:00",617.00,617.10,617.55,605.95,203514,108471
108456,6,1212745,6,"2016-02-12 10:30:00",617.05,624.10,628.70,613.95,482132,108472
108456,6,1212746,6,"2016-02-12 10:45:00",624.05,626.70,627.40,622.60,192517,108473
108456,6,1212747,6,"2016-02-12 11:00:00",626.70,630.45,633.00,626.50,194224,108474
108456,6,1212748,6,"2016-02-12 11:15:00",630.00,621.40,630.45,619.10,110037,108475
108456,6,1212749,6,"2016-02-12 11:30:00",621.40,623.40,626.50,621.00,67730,108476
108461,6,1212735,6,"2016-02-11 14:15:00",668.45,659.85,669.80,656.05,304139,108462
108461,6,1212736,6,"2016-02-11 14:30:00",660.00,661.30,663.00,651.00,230188,108463
108461,6,1212737,6,"2016-02-11 14:45:00",661.05,651.50,661.30,651.20,155457,108464
108461,6,1212738,6,"2016-02-11 15:00:00",651.60,644.00,652.80,638.05,450398,108465
108461,6,1212739,6,"2016-02-11 15:15:00",644.25,641.00,644.75,626.00,685936,108466
108461,6,1212740,6,"2016-02-12 09:15:00",648.85,642.20,652.75,636.50,737230,108467
108461,6,1212741,6,"2016-02-12 09:30:00",642.25,642.95,649.50,640.05,307069,108468
108461,6,1212742,6,"2016-02-12 09:45:00",642.05,635.95,643.90,633.85,249029,108469
108461,6,1212743,6,"2016-02-12 10:00:00",635.95,616.05,637.75,602.00,779038,108470
108461,6,1212744,6,"2016-02-12 10:15:00",617.00,617.10,617.55,605.95,203514,108471
108461,6,1212745,6,"2016-02-12 10:30:00",617.05,624.10,628.70,613.95,482132,108472
108461,6,1212746,6,"2016-02-12 10:45:00",624.05,626.70,627.40,622.60,192517,108473
108461,6,1212747,6,"2016-02-12 11:00:00",626.70,630.45,633.00,626.50,194224,108474
108461,6,1212748,6,"2016-02-12 11:15:00",630.00,621.40,630.45,619.10,110037,108475
108461,6,1212749,6,"2016-02-12 11:30:00",621.40,623.40,626.50,621.00,67730,108476
108461,6,1212750,6,"2016-02-12 11:45:00",623.40,621.00,624.40,619.50,75158,108477
108461,6,1212751,6,"2016-02-12 12:00:00",621.50,618.35,622.15,615.00,94705,108478
108461,6,1212752,6,"2016-02-12 12:15:00",618.35,617.25,622.45,614.05,418975,108479
108461,6,1212753,6,"2016-02-12 12:30:00",617.00,623.00,624.00,608.95,341650,108480
108461,6,1212754,6,"2016-02-12 12:45:00",623.00,653.50,654.20,623.00,439707,108481
108463,6,1212737,6,"2016-02-11 14:45:00",661.05,651.50,661.30,651.20,155457,108464
108463,6,1212738,6,"2016-02-11 15:00:00",651.60,644.00,652.80,638.05,450398,108465
108463,6,1212739,6,"2016-02-11 15:15:00",644.25,641.00,644.75,626.00,685936,108466
108463,6,1212740,6,"2016-02-12 09:15:00",648.85,642.20,652.75,636.50,737230,108467
108463,6,1212741,6,"2016-02-12 09:30:00",642.25,642.95,649.50,640.05,307069,108468
108463,6,1212742,6,"2016-02-12 09:45:00",642.05,635.95,643.90,633.85,249029,108469
108463,6,1212743,6,"2016-02-12 10:00:00",635.95,616.05,637.75,602.00,779038,108470
108463,6,1212744,6,"2016-02-12 10:15:00",617.00,617.10,617.55,605.95,203514,108471
108463,6,1212745,6,"2016-02-12 10:30:00",617.05,624.10,628.70,613.95,482132,108472
108463,6,1212746,6,"2016-02-12 10:45:00",624.05,626.70,627.40,622.60,192517,108473
108463,6,1212747,6,"2016-02-12 11:00:00",626.70,630.45,633.00,626.50,194224,108474
108463,6,1212748,6,"2016-02-12 11:15:00",630.00,621.40,630.45,619.10,110037,108475
108463,6,1212749,6,"2016-02-12 11:30:00",621.40,623.40,626.50,621.00,67730,108476
108463,6,1212750,6,"2016-02-12 11:45:00",623.40,621.00,624.40,619.50,75158,108477
108463,6,1212751,6,"2016-02-12 12:00:00",621.50,618.35,622.15,615.00,94705,108478
108463,6,1212752,6,"2016-02-12 12:15:00",618.35,617.25,622.45,614.05,418975,108479
108463,6,1212753,6,"2016-02-12 12:30:00",617.00,623.00,624.00,608.95,341650,108480
108463,6,1212754,6,"2016-02-12 12:45:00",623.00,653.50,654.20,623.00,439707,108481
108463,6,1212755,6,"2016-02-12 13:00:00",652.90,651.20,657.00,648.15,454622,108482
108463,6,1212756,6,"2016-02-12 13:15:00",651.20,653.55,655.20,643.55,171466,108483
108466,6,1212740,6,"2016-02-12 09:15:00",648.85,642.20,652.75,636.50,737230,108467
108466,6,1212741,6,"2016-02-12 09:30:00",642.25,642.95,649.50,640.05,307069,108468
108466,6,1212742,6,"2016-02-12 09:45:00",642.05,635.95,643.90,633.85,249029,108469
108466,6,1212743,6,"2016-02-12 10:00:00",635.95,616.05,637.75,602.00,779038,108470
108466,6,1212744,6,"2016-02-12 10:15:00",617.00,617.10,617.55,605.95,203514,108471
108466,6,1212745,6,"2016-02-12 10:30:00",617.05,624.10,628.70,613.95,482132,108472
108466,6,1212746,6,"2016-02-12 10:45:00",624.05,626.70,627.40,622.60,192517,108473
108466,6,1212747,6,"2016-02-12 11:00:00",626.70,630.45,633.00,626.50,194224,108474
108466,6,1212748,6,"2016-02-12 11:15:00",630.00,621.40,630.45,619.10,110037,108475
108466,6,1212749,6,"2016-02-12 11:30:00",621.40,623.40,626.50,621.00,67730,108476
108466,6,1212750,6,"2016-02-12 11:45:00",623.40,621.00,624.40,619.50,75158,108477
108466,6,1212751,6,"2016-02-12 12:00:00",621.50,618.35,622.15,615.00,94705,108478
108466,6,1212752,6,"2016-02-12 12:15:00",618.35,617.25,622.45,614.05,418975,108479
108466,6,1212753,6,"2016-02-12 12:30:00",617.00,623.00,624.00,608.95,341650,108480
108466,6,1212754,6,"2016-02-12 12:45:00",623.00,653.50,654.20,623.00,439707,108481
108466,6,1212755,6,"2016-02-12 13:00:00",652.90,651.20,657.00,648.15,454622,108482
108466,6,1212756,6,"2016-02-12 13:15:00",651.20,653.55,655.20,643.55,171466,108483
108466,6,1212757,6,"2016-02-12 13:30:00",653.55,668.75,672.00,653.55,339289,108484
108466,6,1212758,6,"2016-02-12 13:45:00",668.40,661.00,670.00,660.00,252392,108485
108466,6,1212759,6,"2016-02-12 14:00:00",661.00,658.80,662.60,655.15,119468,108486
109266,6,1211015,6,"2016-04-01 09:15:00",730.90,728.10,734.65,720.55,295144,109267
109266,6,1211016,6,"2016-04-01 09:30:00",728.75,732.70,734.50,728.05,116485,109268
109266,6,1211017,6,"2016-04-01 09:45:00",732.25,731.80,733.00,731.10,53227,109269
109266,6,1211018,6,"2016-04-01 10:00:00",731.80,730.70,732.00,727.60,69704,109270
109266,6,1211019,6,"2016-04-01 10:15:00",730.70,727.50,730.70,727.30,51261,109271
109266,6,1211020,6,"2016-04-01 10:30:00",728.00,726.00,729.30,726.00,83026,109272
109266,6,1211021,6,"2016-04-01 10:45:00",726.00,728.20,729.40,725.00,94457,109273
109266,6,1211022,6,"2016-04-01 11:00:00",728.20,727.70,729.00,727.50,30337,109274
109266,6,1211023,6,"2016-04-01 11:15:00",727.70,729.50,730.00,727.30,48505,109275
109266,6,1211024,6,"2016-04-01 11:30:00",729.50,729.25,733.60,728.80,89866,109276
109266,6,1211025,6,"2016-04-01 11:45:00",729.25,738.90,741.65,729.25,201658,109277
109266,6,1211026,6,"2016-04-01 12:00:00",739.05,740.55,743.45,737.15,172634,109278
109266,6,1211027,6,"2016-04-01 12:15:00",740.55,741.80,747.55,739.75,200982,109279
109266,6,1211028,6,"2016-04-01 12:30:00",741.80,736.60,742.00,736.00,122894,109280
109266,6,1211029,6,"2016-04-01 12:45:00",736.60,735.45,736.90,733.85,82266,109281
109266,6,1211030,6,"2016-04-01 13:00:00",735.45,733.65,736.35,733.60,61138,109282
109266,6,1211031,6,"2016-04-01 13:15:00",733.75,731.45,735.50,730.05,88345,109283
109266,6,1211032,6,"2016-04-01 13:30:00",731.45,731.60,732.75,730.50,64317,109284
109266,6,1211033,6,"2016-04-01 13:45:00",731.60,732.35,733.55,730.00,62573,109285
109266,6,1211034,6,"2016-04-01 14:00:00",732.50,732.30,735.00,731.45,116625,109286
110695,6,1209869,6,"2016-06-24 10:15:00",688.65,682.30,689.80,682.00,92907,110696
110695,6,1209870,6,"2016-06-24 10:30:00",682.25,684.60,686.00,678.30,139957,110697
110695,6,1209871,6,"2016-06-24 10:45:00",684.95,683.35,685.00,681.50,76906,110698
110695,6,1209872,6,"2016-06-24 11:00:00",683.35,683.00,684.25,680.90,49112,110699
110695,6,1209873,6,"2016-06-24 11:15:00",683.00,680.95,684.40,680.60,28373,110700
110695,6,1209874,6,"2016-06-24 11:30:00",680.95,679.45,682.60,678.05,56754,110701
110695,6,1209875,6,"2016-06-24 11:45:00",679.45,677.45,681.00,676.60,45547,110702
110695,6,1209876,6,"2016-06-24 12:00:00",677.45,675.40,677.45,673.05,119397,110703
110695,6,1209877,6,"2016-06-24 12:15:00",675.25,668.00,675.40,667.05,127002,110704
110695,6,1209878,6,"2016-06-24 12:30:00",668.00,674.90,675.45,667.50,133668,110705
110695,6,1209879,6,"2016-06-24 12:45:00",674.90,672.95,677.25,671.10,106974,110706
110695,6,1209880,6,"2016-06-24 13:00:00",672.95,677.25,677.40,671.85,100734,110707
110695,6,1209881,6,"2016-06-24 13:15:00",677.25,682.25,683.00,677.05,142176,110708
110695,6,1209882,6,"2016-06-24 13:30:00",682.25,683.55,684.00,680.60,99564,110709
110695,6,1209883,6,"2016-06-24 13:45:00",683.45,688.00,690.35,683.45,135218,110710
110695,6,1209884,6,"2016-06-24 14:00:00",687.80,690.05,690.40,681.85,158321,110711
110695,6,1209885,6,"2016-06-24 14:15:00",690.05,692.05,693.00,689.15,268771,110712
110695,6,1209886,6,"2016-06-24 14:30:00",692.10,698.00,699.75,690.05,225587,110713
110695,6,1209887,6,"2016-06-24 14:45:00",697.80,696.80,699.00,695.60,121759,110714
110695,6,1209888,6,"2016-06-24 15:00:00",696.75,699.65,704.00,696.00,184727,110715
113042,6,1207212,6,"2016-11-15 09:30:00",783.85,778.15,786.00,776.20,192035,113043
113042,6,1207213,6,"2016-11-15 09:45:00",777.65,775.00,781.00,772.55,261472,113044
113042,6,1207214,6,"2016-11-15 10:00:00",775.00,744.80,775.00,744.80,308790,113045
113042,6,1207215,6,"2016-11-15 10:15:00",744.80,752.10,753.30,736.35,158756,113046
113042,6,1207216,6,"2016-11-15 10:30:00",752.10,750.00,755.90,750.00,70013,113047
113042,6,1207217,6,"2016-11-15 10:45:00",750.00,750.95,753.20,746.65,70613,113048
113042,6,1207218,6,"2016-11-15 11:00:00",750.90,751.50,754.80,750.10,49295,113049
113042,6,1207219,6,"2016-11-15 11:15:00",751.65,747.80,751.65,745.95,50807,113050
113042,6,1207220,6,"2016-11-15 11:30:00",747.80,744.50,749.35,741.50,74616,113051
113042,6,1207221,6,"2016-11-15 11:45:00",744.70,746.20,749.80,743.35,51071,113052
113042,6,1207222,6,"2016-11-15 12:00:00",746.00,750.00,751.00,745.60,64928,113053
113042,6,1207223,6,"2016-11-15 12:15:00",750.05,750.00,751.85,749.40,59477,113054
113042,6,1207224,6,"2016-11-15 12:30:00",750.00,750.00,750.80,749.60,51231,113055
113042,6,1207225,6,"2016-11-15 12:45:00",750.00,749.75,750.20,748.90,68991,113056
113042,6,1207226,6,"2016-11-15 13:00:00",749.55,748.50,750.50,748.50,74207,113057
113042,6,1207227,6,"2016-11-15 13:15:00",748.50,749.10,749.25,747.85,74739,113058
113042,6,1207228,6,"2016-11-15 13:30:00",749.10,751.95,752.20,748.75,95404,113059
113042,6,1207229,6,"2016-11-15 13:45:00",751.95,747.85,752.10,747.15,80553,113060
113042,6,1207230,6,"2016-11-15 14:00:00",747.30,751.00,751.90,742.30,67096,113061
113042,6,1207231,6,"2016-11-15 14:15:00",750.90,747.55,752.50,746.20,47595,113062
114591,6,1206186,6,"2017-02-10 09:15:00",701.55,697.85,704.50,693.30,362160,114592
114591,6,1206187,6,"2017-02-10 09:30:00",697.75,693.60,698.50,693.00,153142,114593
114591,6,1206188,6,"2017-02-10 09:45:00",693.95,683.90,693.95,680.50,616098,114594
114591,6,1206189,6,"2017-02-10 10:00:00",683.85,685.70,686.70,683.00,218545,114595
114591,6,1206190,6,"2017-02-10 10:15:00",685.75,687.45,689.30,685.00,137916,114596
114591,6,1206191,6,"2017-02-10 10:30:00",687.80,686.70,688.50,686.00,65837,114597
114591,6,1206192,6,"2017-02-10 10:45:00",686.60,687.05,687.95,686.05,64049,114598
114591,6,1206193,6,"2017-02-10 11:00:00",687.05,685.45,687.70,685.05,56819,114599
114591,6,1206194,6,"2017-02-10 11:15:00",685.00,684.50,685.50,683.70,94619,114600
114591,6,1206195,6,"2017-02-10 11:30:00",684.50,685.00,685.90,684.05,47036,114601
114591,6,1206196,6,"2017-02-10 11:45:00",685.00,684.50,685.45,684.05,48224,114602
114591,6,1206197,6,"2017-02-10 12:00:00",684.60,683.45,684.60,681.90,126795,114603
114591,6,1206198,6,"2017-02-10 12:15:00",683.45,683.65,684.00,683.00,49200,114604
114591,6,1206199,6,"2017-02-10 12:30:00",683.60,684.50,685.20,683.25,69023,114605
114591,6,1206200,6,"2017-02-10 12:45:00",684.45,685.00,686.40,684.00,75459,114606
114591,6,1206201,6,"2017-02-10 13:00:00",685.00,683.75,685.25,683.20,52886,114607
114591,6,1206202,6,"2017-02-10 13:15:00",683.75,682.85,684.05,682.10,69574,114608
114591,6,1206203,6,"2017-02-10 13:30:00",682.60,681.65,682.90,680.00,175784,114609
114591,6,1206204,6,"2017-02-10 13:45:00",682.00,680.10,683.00,680.00,104182,114610
114591,6,1206205,6,"2017-02-10 14:00:00",680.10,682.20,682.50,680.10,64746,114611
116380,6,1205425,6,"2017-05-29 12:45:00",534.85,532.05,535.90,531.05,216288,116381
116380,6,1205426,6,"2017-05-29 13:00:00",532.00,532.90,534.20,527.50,260190,116382
116380,6,1205427,6,"2017-05-29 13:15:00",532.40,529.40,532.45,528.20,165679,116383
116380,6,1205428,6,"2017-05-29 13:30:00",529.35,530.25,533.20,528.60,161773,116384
116380,6,1205429,6,"2017-05-29 13:45:00",530.00,525.50,531.95,523.90,222116,116385
116380,6,1205430,6,"2017-05-29 14:00:00",525.60,526.00,527.35,525.00,118006,116386
116380,6,1205431,6,"2017-05-29 14:15:00",526.05,523.80,526.15,521.05,195220,116387
116380,6,1205432,6,"2017-05-29 14:30:00",523.75,520.60,523.75,519.00,154601,116388
116380,6,1205433,6,"2017-05-29 14:45:00",520.95,513.25,520.95,513.05,255864,116389
116380,6,1205434,6,"2017-05-29 15:00:00",513.30,513.90,517.30,510.00,400893,116390
116380,6,1205435,6,"2017-05-29 15:15:00",513.75,511.00,513.75,509.85,378742,116391
116380,6,1205436,6,"2017-05-30 09:15:00",515.05,539.55,543.00,507.00,3151443,116392
116380,6,1205437,6,"2017-05-30 09:30:00",539.55,538.05,547.00,536.70,1065862,116393
116380,6,1205438,6,"2017-05-30 09:45:00",538.25,565.65,566.80,538.05,2751937,116394
116380,6,1205439,6,"2017-05-30 10:00:00",565.65,560.35,567.65,559.00,1611422,116395
116380,6,1205440,6,"2017-05-30 10:15:00",560.10,556.20,561.00,551.15,1083360,116396
116380,6,1205441,6,"2017-05-30 10:30:00",556.55,553.20,558.00,551.60,390135,116397
116380,6,1205442,6,"2017-05-30 10:45:00",553.20,555.85,557.40,553.00,324180,116398
116380,6,1205443,6,"2017-05-30 11:00:00",555.60,555.00,556.00,553.05,128976,116399
116380,6,1205444,6,"2017-05-30 11:15:00",555.00,556.80,558.10,554.80,212058,116400
116382,6,1205427,6,"2017-05-29 13:15:00",532.40,529.40,532.45,528.20,165679,116383
116382,6,1205428,6,"2017-05-29 13:30:00",529.35,530.25,533.20,528.60,161773,116384
116382,6,1205429,6,"2017-05-29 13:45:00",530.00,525.50,531.95,523.90,222116,116385
116382,6,1205430,6,"2017-05-29 14:00:00",525.60,526.00,527.35,525.00,118006,116386
116382,6,1205431,6,"2017-05-29 14:15:00",526.05,523.80,526.15,521.05,195220,116387
116382,6,1205432,6,"2017-05-29 14:30:00",523.75,520.60,523.75,519.00,154601,116388
116382,6,1205433,6,"2017-05-29 14:45:00",520.95,513.25,520.95,513.05,255864,116389
116382,6,1205434,6,"2017-05-29 15:00:00",513.30,513.90,517.30,510.00,400893,116390
116382,6,1205435,6,"2017-05-29 15:15:00",513.75,511.00,513.75,509.85,378742,116391
116382,6,1205436,6,"2017-05-30 09:15:00",515.05,539.55,543.00,507.00,3151443,116392
116382,6,1205437,6,"2017-05-30 09:30:00",539.55,538.05,547.00,536.70,1065862,116393
116382,6,1205438,6,"2017-05-30 09:45:00",538.25,565.65,566.80,538.05,2751937,116394
116382,6,1205439,6,"2017-05-30 10:00:00",565.65,560.35,567.65,559.00,1611422,116395
116382,6,1205440,6,"2017-05-30 10:15:00",560.10,556.20,561.00,551.15,1083360,116396
116382,6,1205441,6,"2017-05-30 10:30:00",556.55,553.20,558.00,551.60,390135,116397
116382,6,1205442,6,"2017-05-30 10:45:00",553.20,555.85,557.40,553.00,324180,116398
116382,6,1205443,6,"2017-05-30 11:00:00",555.60,555.00,556.00,553.05,128976,116399
116382,6,1205444,6,"2017-05-30 11:15:00",555.00,556.80,558.10,554.80,212058,116400
116382,6,1205445,6,"2017-05-30 11:30:00",556.80,558.50,562.00,556.80,334325,116401
116382,6,1205446,6,"2017-05-30 11:45:00",558.50,559.50,559.50,557.35,116157,116402
119184,6,1203101,6,"2017-11-10 09:45:00",777.85,777.00,779.00,772.00,207573,119185
119184,6,1203102,6,"2017-11-10 10:00:00",777.15,769.85,777.25,768.75,293119,119186
119184,6,1203103,6,"2017-11-10 10:15:00",769.40,764.65,769.90,763.00,471113,119187
119184,6,1203104,6,"2017-11-10 10:30:00",764.40,768.50,768.50,763.95,284091,119188
119184,6,1203105,6,"2017-11-10 10:45:00",768.35,764.70,769.50,764.70,191397,119189
119184,6,1203106,6,"2017-11-10 11:00:00",764.90,759.95,765.90,754.25,491764,119190
119184,6,1203107,6,"2017-11-10 11:15:00",759.95,758.60,760.20,757.00,188142,119191
119184,6,1203108,6,"2017-11-10 11:30:00",758.60,759.00,759.50,757.10,82821,119192
119184,6,1203109,6,"2017-11-10 11:45:00",759.00,757.00,760.65,756.00,132031,119193
119184,6,1203110,6,"2017-11-10 12:00:00",757.00,758.75,760.00,756.00,123061,119194
119184,6,1203111,6,"2017-11-10 12:15:00",758.75,756.85,759.55,756.30,109322,119195
119184,6,1203112,6,"2017-11-10 12:30:00",756.85,756.00,756.95,754.50,170301,119196
119184,6,1203113,6,"2017-11-10 12:45:00",756.00,756.70,758.00,754.30,185273,119197
119184,6,1203114,6,"2017-11-10 13:00:00",755.60,754.70,756.30,754.25,86696,119198
119184,6,1203115,6,"2017-11-10 13:15:00",754.75,751.70,755.00,751.00,237974,119199
119184,6,1203116,6,"2017-11-10 13:30:00",751.70,752.30,752.95,750.40,157612,119200
119184,6,1203117,6,"2017-11-10 13:45:00",752.30,752.90,755.00,752.30,126076,119201
119184,6,1203118,6,"2017-11-10 14:00:00",752.75,748.85,753.20,747.60,238019,119202
119184,6,1203119,6,"2017-11-10 14:15:00",748.80,734.65,749.00,734.35,683157,119203
119184,6,1203120,6,"2017-11-10 14:30:00",735.50,742.60,747.30,731.80,777231,119204
119185,6,1203102,6,"2017-11-10 10:00:00",777.15,769.85,777.25,768.75,293119,119186
119185,6,1203103,6,"2017-11-10 10:15:00",769.40,764.65,769.90,763.00,471113,119187
119185,6,1203104,6,"2017-11-10 10:30:00",764.40,768.50,768.50,763.95,284091,119188
119185,6,1203105,6,"2017-11-10 10:45:00",768.35,764.70,769.50,764.70,191397,119189
119185,6,1203106,6,"2017-11-10 11:00:00",764.90,759.95,765.90,754.25,491764,119190
119185,6,1203107,6,"2017-11-10 11:15:00",759.95,758.60,760.20,757.00,188142,119191
119185,6,1203108,6,"2017-11-10 11:30:00",758.60,759.00,759.50,757.10,82821,119192
119185,6,1203109,6,"2017-11-10 11:45:00",759.00,757.00,760.65,756.00,132031,119193
119185,6,1203110,6,"2017-11-10 12:00:00",757.00,758.75,760.00,756.00,123061,119194
119185,6,1203111,6,"2017-11-10 12:15:00",758.75,756.85,759.55,756.30,109322,119195
119185,6,1203112,6,"2017-11-10 12:30:00",756.85,756.00,756.95,754.50,170301,119196
119185,6,1203113,6,"2017-11-10 12:45:00",756.00,756.70,758.00,754.30,185273,119197
119185,6,1203114,6,"2017-11-10 13:00:00",755.60,754.70,756.30,754.25,86696,119198
119185,6,1203115,6,"2017-11-10 13:15:00",754.75,751.70,755.00,751.00,237974,119199
119185,6,1203116,6,"2017-11-10 13:30:00",751.70,752.30,752.95,750.40,157612,119200
119185,6,1203117,6,"2017-11-10 13:45:00",752.30,752.90,755.00,752.30,126076,119201
119185,6,1203118,6,"2017-11-10 14:00:00",752.75,748.85,753.20,747.60,238019,119202
119185,6,1203119,6,"2017-11-10 14:15:00",748.80,734.65,749.00,734.35,683157,119203
119185,6,1203120,6,"2017-11-10 14:30:00",735.50,742.60,747.30,731.80,777231,119204
119185,6,1203121,6,"2017-11-10 14:45:00",742.30,731.35,742.55,729.80,543746,119205
122232,7,1222896,7,"2015-02-06 09:30:00",567.50,568.25,569.60,564.00,251685,122233
122232,7,1222897,7,"2015-02-06 09:45:00",568.30,566.30,568.65,565.65,146270,122234
122232,7,1222898,7,"2015-02-06 10:00:00",566.30,552.55,566.65,551.10,464635,122235
122232,7,1222899,7,"2015-02-06 10:15:00",552.90,550.25,557.20,549.55,602636,122236
122232,7,1222900,7,"2015-02-06 10:30:00",550.25,552.20,552.30,546.15,591657,122237
122232,7,1222901,7,"2015-02-06 10:45:00",552.20,553.10,555.35,551.90,417141,122238
122232,7,1222902,7,"2015-02-06 11:00:00",553.85,556.00,556.90,553.50,290512,122239
122232,7,1222903,7,"2015-02-06 11:15:00",556.00,554.20,556.40,554.05,100542,122240
122232,7,1222904,7,"2015-02-06 11:30:00",554.00,559.40,559.90,552.50,226490,122241
122232,7,1222905,7,"2015-02-06 11:45:00",559.15,561.40,563.90,557.60,458898,122242
122232,7,1222906,7,"2015-02-06 12:00:00",561.50,558.10,561.80,557.65,282042,122243
122232,7,1222907,7,"2015-02-06 12:15:00",558.40,559.80,561.60,554.50,370842,122244
122232,7,1222908,7,"2015-02-06 12:30:00",559.75,560.25,562.35,558.15,336461,122245
122232,7,1222909,7,"2015-02-06 12:45:00",560.25,567.05,568.30,560.20,407458,122246
