id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume
1660350,28,"2015-03-27 10:30:00",133.00,132.95,133.05,132.20,170879,1660363,28,"2015-03-27 13:45:00",131.95,131.95,132.20,131.80,167908
1660350,28,"2015-03-27 10:30:00",133.00,132.95,133.05,132.20,170879,1660364,28,"2015-03-27 14:00:00",131.85,132.10,132.25,131.70,106987
1660350,28,"2015-03-27 10:30:00",133.00,132.95,133.05,132.20,170879,1660365,28,"2015-03-27 14:15:00",132.10,132.35,132.75,132.10,146916
1660350,28,"2015-03-27 10:30:00",133.00,132.95,133.05,132.20,170879,1660366,28,"2015-03-27 14:30:00",132.30,132.60,132.70,132.05,131191
1660350,28,"2015-03-27 10:30:00",133.00,132.95,133.05,132.20,170879,1660367,28,"2015-03-27 14:45:00",132.60,133.45,133.85,132.60,311477
1660350,28,"2015-03-27 10:30:00",133.00,132.95,133.05,132.20,170879,1660368,28,"2015-03-27 15:00:00",133.45,134.30,134.45,133.20,371287
1660350,28,"2015-03-27 10:30:00",133.00,132.95,133.05,132.20,170879,1660369,28,"2015-03-27 15:15:00",134.15,133.95,134.30,133.80,603478
1657757,28,"2015-08-25 13:00:00",81.10,81.15,81.20,80.60,287253,1657758,28,"2015-08-25 13:15:00",81.20,81.30,82.25,81.00,363068
1657757,28,"2015-08-25 13:00:00",81.10,81.15,81.20,80.60,287253,1657759,28,"2015-08-25 13:30:00",81.20,81.35,81.75,81.10,218799
1657757,28,"2015-08-25 13:00:00",81.10,81.15,81.20,80.60,287253,1657760,28,"2015-08-25 13:45:00",81.35,81.55,81.90,80.90,265970
1657757,28,"2015-08-25 13:00:00",81.10,81.15,81.20,80.60,287253,1657761,28,"2015-08-25 14:00:00",81.45,81.25,81.85,81.25,117566
1657757,28,"2015-08-25 13:00:00",81.10,81.15,81.20,80.60,287253,1657762,28,"2015-08-25 14:15:00",81.25,80.90,81.40,80.50,339069
1657757,28,"2015-08-25 13:00:00",81.10,81.15,81.20,80.60,287253,1657763,28,"2015-08-25 14:30:00",80.90,80.40,80.95,79.95,334645
1657757,28,"2015-08-25 13:00:00",81.10,81.15,81.20,80.60,287253,1657764,28,"2015-08-25 14:45:00",80.40,80.30,81.40,80.10,306291
1657757,28,"2015-08-25 13:00:00",81.10,81.15,81.20,80.60,287253,1657765,28,"2015-08-25 15:00:00",80.25,80.45,80.65,80.00,454116
1657757,28,"2015-08-25 13:00:00",81.10,81.15,81.20,80.60,287253,1657766,28,"2015-08-25 15:15:00",80.45,80.50,80.95,80.30,561126
1657757,28,"2015-08-25 13:00:00",81.10,81.15,81.20,80.60,287253,1657767,28,"2015-08-26 09:15:00",80.60,79.80,80.60,79.05,431326
1657757,28,"2015-08-25 13:00:00",81.10,81.15,81.20,80.60,287253,1657768,28,"2015-08-26 09:30:00",79.75,79.70,80.50,79.60,366841
1657757,28,"2015-08-25 13:00:00",81.10,81.15,81.20,80.60,287253,1657769,28,"2015-08-26 09:45:00",79.70,79.70,80.00,79.50,252681
1657757,28,"2015-08-25 13:00:00",81.10,81.15,81.20,80.60,287253,1657770,28,"2015-08-26 10:00:00",79.70,80.65,80.65,79.70,338454
1657757,28,"2015-08-25 13:00:00",81.10,81.15,81.20,80.60,287253,1657771,28,"2015-08-26 10:15:00",80.65,79.95,80.65,79.65,241889
1657757,28,"2015-08-25 13:00:00",81.10,81.15,81.20,80.60,287253,1657772,28,"2015-08-26 10:30:00",80.00,80.30,80.40,80.00,189842
1657757,28,"2015-08-25 13:00:00",81.10,81.15,81.20,80.60,287253,1657773,28,"2015-08-26 10:45:00",80.30,80.00,80.40,79.90,86227
1657757,28,"2015-08-25 13:00:00",81.10,81.15,81.20,80.60,287253,1657774,28,"2015-08-26 11:00:00",80.00,79.90,80.25,79.60,126717
1657757,28,"2015-08-25 13:00:00",81.10,81.15,81.20,80.60,287253,1657775,28,"2015-08-26 11:15:00",79.90,79.75,80.10,79.65,120368
1657757,28,"2015-08-25 13:00:00",81.10,81.15,81.20,80.60,287253,1657776,28,"2015-08-26 11:30:00",79.75,79.75,80.00,79.70,75537
1657757,28,"2015-08-25 13:00:00",81.10,81.15,81.20,80.60,287253,1657777,28,"2015-08-26 11:45:00",79.75,79.95,80.35,79.65,359280
1658345,28,"2015-09-30 10:45:00",70.25,70.20,70.25,69.80,198091,1658346,28,"2015-09-30 11:00:00",70.20,70.00,70.20,69.85,95683
1658345,28,"2015-09-30 10:45:00",70.25,70.20,70.25,69.80,198091,1658347,28,"2015-09-30 11:15:00",69.95,69.90,70.10,69.85,96242
1658345,28,"2015-09-30 10:45:00",70.25,70.20,70.25,69.80,198091,1658348,28,"2015-09-30 11:30:00",69.90,70.00,70.10,69.90,104348
1658345,28,"2015-09-30 10:45:00",70.25,70.20,70.25,69.80,198091,1658349,28,"2015-09-30 11:45:00",70.00,69.85,70.05,69.85,76280
1658345,28,"2015-09-30 10:45:00",70.25,70.20,70.25,69.80,198091,1658350,28,"2015-09-30 12:00:00",69.85,69.80,69.90,69.75,125715
1658345,28,"2015-09-30 10:45:00",70.25,70.20,70.25,69.80,198091,1658351,28,"2015-09-30 12:15:00",69.80,70.10,70.20,69.75,153569
1658345,28,"2015-09-30 10:45:00",70.25,70.20,70.25,69.80,198091,1658352,28,"2015-09-30 12:30:00",70.10,70.20,70.40,70.10,154191
1658345,28,"2015-09-30 10:45:00",70.25,70.20,70.25,69.80,198091,1658353,28,"2015-09-30 12:45:00",70.20,70.20,70.40,70.10,145599
1658345,28,"2015-09-30 10:45:00",70.25,70.20,70.25,69.80,198091,1658354,28,"2015-09-30 13:00:00",70.20,70.25,70.25,70.10,74091
1658345,28,"2015-09-30 10:45:00",70.25,70.20,70.25,69.80,198091,1658355,28,"2015-09-30 13:15:00",70.25,69.85,70.30,69.85,135706
1658345,28,"2015-09-30 10:45:00",70.25,70.20,70.25,69.80,198091,1658356,28,"2015-09-30 13:30:00",69.85,69.25,69.85,69.15,544031
1658345,28,"2015-09-30 10:45:00",70.25,70.20,70.25,69.80,198091,1658357,28,"2015-09-30 13:45:00",69.25,69.70,69.80,69.20,202824
1658345,28,"2015-09-30 10:45:00",70.25,70.20,70.25,69.80,198091,1658358,28,"2015-09-30 14:00:00",69.70,69.80,69.90,69.70,105856
1658345,28,"2015-09-30 10:45:00",70.25,70.20,70.25,69.80,198091,1658359,28,"2015-09-30 14:15:00",69.80,69.95,70.10,69.80,194127
1658345,28,"2015-09-30 10:45:00",70.25,70.20,70.25,69.80,198091,1658360,28,"2015-09-30 14:30:00",69.95,69.85,69.95,69.80,106096
1658345,28,"2015-09-30 10:45:00",70.25,70.20,70.25,69.80,198091,1658361,28,"2015-09-30 14:45:00",69.95,69.90,70.10,69.80,192898
1658345,28,"2015-09-30 10:45:00",70.25,70.20,70.25,69.80,198091,1658362,28,"2015-09-30 15:00:00",69.95,70.70,70.80,69.90,1142761
1658345,28,"2015-09-30 10:45:00",70.25,70.20,70.25,69.80,198091,1658363,28,"2015-09-30 15:15:00",70.70,71.40,71.50,70.70,1217408
1658345,28,"2015-09-30 10:45:00",70.25,70.20,70.25,69.80,198091,1658364,28,"2015-10-01 09:15:00",71.50,71.25,71.90,71.20,493129
1658345,28,"2015-09-30 10:45:00",70.25,70.20,70.25,69.80,198091,1658365,28,"2015-10-01 09:30:00",71.25,71.40,71.60,71.20,288236
1656532,28,"2015-11-10 14:15:00",80.60,80.30,80.65,79.55,1417766,1656533,28,"2015-11-10 14:30:00",80.30,79.75,80.40,79.50,527829
1656532,28,"2015-11-10 14:15:00",80.60,80.30,80.65,79.55,1417766,1656534,28,"2015-11-10 14:45:00",79.75,79.70,80.00,79.65,509527
1656532,28,"2015-11-10 14:15:00",80.60,80.30,80.65,79.55,1417766,1656535,28,"2015-11-10 15:00:00",79.75,79.25,79.75,79.15,962225
1656532,28,"2015-11-10 14:15:00",80.60,80.30,80.65,79.55,1417766,1656536,28,"2015-11-10 15:15:00",79.20,79.10,79.50,78.85,1155593
1655443,28,"2016-02-04 10:45:00",68.95,69.00,69.05,68.45,410054,1655444,28,"2016-02-04 11:00:00",68.95,68.80,69.10,68.50,281419
1655443,28,"2016-02-04 10:45:00",68.95,69.00,69.05,68.45,410054,1655445,28,"2016-02-04 11:15:00",68.80,69.25,69.35,68.65,623549
1655443,28,"2016-02-04 10:45:00",68.95,69.00,69.05,68.45,410054,1655446,28,"2016-02-04 11:30:00",69.25,69.90,70.05,69.20,662076
1655443,28,"2016-02-04 10:45:00",68.95,69.00,69.05,68.45,410054,1655447,28,"2016-02-04 11:45:00",69.90,69.90,70.20,69.60,467287
1655443,28,"2016-02-04 10:45:00",68.95,69.00,69.05,68.45,410054,1655448,28,"2016-02-04 12:00:00",69.90,70.05,70.40,69.85,807623
1655443,28,"2016-02-04 10:45:00",68.95,69.00,69.05,68.45,410054,1655449,28,"2016-02-04 12:15:00",70.00,70.15,70.15,69.65,453488
1655443,28,"2016-02-04 10:45:00",68.95,69.00,69.05,68.45,410054,1655450,28,"2016-02-04 12:30:00",70.15,70.05,70.20,69.85,346030
1655443,28,"2016-02-04 10:45:00",68.95,69.00,69.05,68.45,410054,1655451,28,"2016-02-04 12:45:00",70.05,70.00,70.15,69.80,261436
1655443,28,"2016-02-04 10:45:00",68.95,69.00,69.05,68.45,410054,1655452,28,"2016-02-04 13:00:00",70.00,69.90,70.10,69.75,247181
1655443,28,"2016-02-04 10:45:00",68.95,69.00,69.05,68.45,410054,1655453,28,"2016-02-04 13:15:00",69.90,69.25,69.95,69.20,553662
1655443,28,"2016-02-04 10:45:00",68.95,69.00,69.05,68.45,410054,1655454,28,"2016-02-04 13:30:00",69.30,68.60,69.40,68.60,544133
1655443,28,"2016-02-04 10:45:00",68.95,69.00,69.05,68.45,410054,1655455,28,"2016-02-04 13:45:00",68.65,68.90,69.00,68.50,372120
1655443,28,"2016-02-04 10:45:00",68.95,69.00,69.05,68.45,410054,1655456,28,"2016-02-04 14:00:00",68.95,68.80,69.20,68.80,325395
1655443,28,"2016-02-04 10:45:00",68.95,69.00,69.05,68.45,410054,1655457,28,"2016-02-04 14:15:00",68.80,68.35,69.10,68.10,463871
1655443,28,"2016-02-04 10:45:00",68.95,69.00,69.05,68.45,410054,1655458,28,"2016-02-04 14:30:00",68.35,67.50,68.80,67.35,796218
1655443,28,"2016-02-04 10:45:00",68.95,69.00,69.05,68.45,410054,1655459,28,"2016-02-04 14:45:00",67.45,67.80,67.95,67.20,389409
1655443,28,"2016-02-04 10:45:00",68.95,69.00,69.05,68.45,410054,1655460,28,"2016-02-04 15:00:00",67.80,68.75,68.80,67.80,775602
1655443,28,"2016-02-04 10:45:00",68.95,69.00,69.05,68.45,410054,1655461,28,"2016-02-04 15:15:00",68.75,69.00,69.20,68.55,1224788
1655443,28,"2016-02-04 10:45:00",68.95,69.00,69.05,68.45,410054,1655462,28,"2016-02-05 09:15:00",69.30,69.45,69.70,68.80,968089
1655443,28,"2016-02-04 10:45:00",68.95,69.00,69.05,68.45,410054,1655463,28,"2016-02-05 09:30:00",69.45,69.55,69.80,69.25,617851
1655449,28,"2016-02-04 12:15:00",70.00,70.15,70.15,69.65,453488,1655450,28,"2016-02-04 12:30:00",70.15,70.05,70.20,69.85,346030
1655449,28,"2016-02-04 12:15:00",70.00,70.15,70.15,69.65,453488,1655451,28,"2016-02-04 12:45:00",70.05,70.00,70.15,69.80,261436
1655449,28,"2016-02-04 12:15:00",70.00,70.15,70.15,69.65,453488,1655452,28,"2016-02-04 13:00:00",70.00,69.90,70.10,69.75,247181
1655449,28,"2016-02-04 12:15:00",70.00,70.15,70.15,69.65,453488,1655453,28,"2016-02-04 13:15:00",69.90,69.25,69.95,69.20,553662
1655449,28,"2016-02-04 12:15:00",70.00,70.15,70.15,69.65,453488,1655454,28,"2016-02-04 13:30:00",69.30,68.60,69.40,68.60,544133
1655449,28,"2016-02-04 12:15:00",70.00,70.15,70.15,69.65,453488,1655455,28,"2016-02-04 13:45:00",68.65,68.90,69.00,68.50,372120
1655449,28,"2016-02-04 12:15:00",70.00,70.15,70.15,69.65,453488,1655456,28,"2016-02-04 14:00:00",68.95,68.80,69.20,68.80,325395
1655449,28,"2016-02-04 12:15:00",70.00,70.15,70.15,69.65,453488,1655457,28,"2016-02-04 14:15:00",68.80,68.35,69.10,68.10,463871
1655449,28,"2016-02-04 12:15:00",70.00,70.15,70.15,69.65,453488,1655458,28,"2016-02-04 14:30:00",68.35,67.50,68.80,67.35,796218
1655449,28,"2016-02-04 12:15:00",70.00,70.15,70.15,69.65,453488,1655459,28,"2016-02-04 14:45:00",67.45,67.80,67.95,67.20,389409
1655449,28,"2016-02-04 12:15:00",70.00,70.15,70.15,69.65,453488,1655460,28,"2016-02-04 15:00:00",67.80,68.75,68.80,67.80,775602
1655449,28,"2016-02-04 12:15:00",70.00,70.15,70.15,69.65,453488,1655461,28,"2016-02-04 15:15:00",68.75,69.00,69.20,68.55,1224788
1655449,28,"2016-02-04 12:15:00",70.00,70.15,70.15,69.65,453488,1655462,28,"2016-02-05 09:15:00",69.30,69.45,69.70,68.80,968089
1655449,28,"2016-02-04 12:15:00",70.00,70.15,70.15,69.65,453488,1655463,28,"2016-02-05 09:30:00",69.45,69.55,69.80,69.25,617851
1655449,28,"2016-02-04 12:15:00",70.00,70.15,70.15,69.65,453488,1655464,28,"2016-02-05 09:45:00",69.55,69.15,69.60,68.90,291231
1655449,28,"2016-02-04 12:15:00",70.00,70.15,70.15,69.65,453488,1655465,28,"2016-02-05 10:00:00",69.20,69.45,69.55,69.10,233522
1655449,28,"2016-02-04 12:15:00",70.00,70.15,70.15,69.65,453488,1655466,28,"2016-02-05 10:15:00",69.45,69.60,69.85,69.40,665507
1655449,28,"2016-02-04 12:15:00",70.00,70.15,70.15,69.65,453488,1655467,28,"2016-02-05 10:30:00",69.65,70.60,70.85,69.60,1373085
1655449,28,"2016-02-04 12:15:00",70.00,70.15,70.15,69.65,453488,1655468,28,"2016-02-05 10:45:00",70.60,70.25,70.70,70.15,499172
1655449,28,"2016-02-04 12:15:00",70.00,70.15,70.15,69.65,453488,1655469,28,"2016-02-05 11:00:00",70.25,70.90,70.95,70.25,786120
1655671,28,"2016-02-17 11:30:00",64.55,64.35,64.60,63.90,538562,1655672,28,"2016-02-17 11:45:00",64.30,64.15,64.30,63.75,295340
1655671,28,"2016-02-17 11:30:00",64.55,64.35,64.60,63.90,538562,1655673,28,"2016-02-17 12:00:00",64.15,64.15,64.20,63.65,273003
1655671,28,"2016-02-17 11:30:00",64.55,64.35,64.60,63.90,538562,1655674,28,"2016-02-17 12:15:00",64.15,63.90,64.15,63.55,178142
1655671,28,"2016-02-17 11:30:00",64.55,64.35,64.60,63.90,538562,1655675,28,"2016-02-17 12:30:00",63.90,63.90,64.20,63.65,209242
1655671,28,"2016-02-17 11:30:00",64.55,64.35,64.60,63.90,538562,1655676,28,"2016-02-17 12:45:00",64.00,63.80,64.00,63.30,399672
1655671,28,"2016-02-17 11:30:00",64.55,64.35,64.60,63.90,538562,1655677,28,"2016-02-17 13:00:00",63.80,63.40,63.80,63.20,149109
1655671,28,"2016-02-17 11:30:00",64.55,64.35,64.60,63.90,538562,1655678,28,"2016-02-17 13:15:00",63.40,63.45,63.45,63.20,147026
1655671,28,"2016-02-17 11:30:00",64.55,64.35,64.60,63.90,538562,1655679,28,"2016-02-17 13:30:00",63.45,63.75,63.95,63.40,339530
1655671,28,"2016-02-17 11:30:00",64.55,64.35,64.60,63.90,538562,1655680,28,"2016-02-17 13:45:00",63.75,64.00,64.15,63.75,246374
1655671,28,"2016-02-17 11:30:00",64.55,64.35,64.60,63.90,538562,1655681,28,"2016-02-17 14:00:00",64.00,64.25,64.55,63.90,403418
1655671,28,"2016-02-17 11:30:00",64.55,64.35,64.60,63.90,538562,1655682,28,"2016-02-17 14:15:00",64.20,65.00,65.20,64.20,660054
1655671,28,"2016-02-17 11:30:00",64.55,64.35,64.60,63.90,538562,1655683,28,"2016-02-17 14:30:00",65.05,65.15,65.60,64.90,688669
1655671,28,"2016-02-17 11:30:00",64.55,64.35,64.60,63.90,538562,1655684,28,"2016-02-17 14:45:00",65.15,65.30,65.45,65.00,427434
1655671,28,"2016-02-17 11:30:00",64.55,64.35,64.60,63.90,538562,1655685,28,"2016-02-17 15:00:00",65.20,65.95,66.10,65.20,1055392
1655671,28,"2016-02-17 11:30:00",64.55,64.35,64.60,63.90,538562,1655686,28,"2016-02-17 15:15:00",65.90,66.15,66.30,65.70,951968
1655671,28,"2016-02-17 11:30:00",64.55,64.35,64.60,63.90,538562,1655687,28,"2016-02-18 09:15:00",67.90,68.65,68.75,67.55,1526530
1655671,28,"2016-02-17 11:30:00",64.55,64.35,64.60,63.90,538562,1655688,28,"2016-02-18 09:30:00",68.60,69.00,69.10,68.55,789932
1655671,28,"2016-02-17 11:30:00",64.55,64.35,64.60,63.90,538562,1655689,28,"2016-02-18 09:45:00",69.00,69.40,69.60,69.00,1025065
1655671,28,"2016-02-17 11:30:00",64.55,64.35,64.60,63.90,538562,1655690,28,"2016-02-18 10:00:00",69.45,68.90,69.45,68.80,616777
1655671,28,"2016-02-17 11:30:00",64.55,64.35,64.60,63.90,538562,1655691,28,"2016-02-18 10:15:00",68.95,69.15,69.20,68.85,496887
1655672,28,"2016-02-17 11:45:00",64.30,64.15,64.30,63.75,295340,1655673,28,"2016-02-17 12:00:00",64.15,64.15,64.20,63.65,273003
1655672,28,"2016-02-17 11:45:00",64.30,64.15,64.30,63.75,295340,1655674,28,"2016-02-17 12:15:00",64.15,63.90,64.15,63.55,178142
1655672,28,"2016-02-17 11:45:00",64.30,64.15,64.30,63.75,295340,1655675,28,"2016-02-17 12:30:00",63.90,63.90,64.20,63.65,209242
1655672,28,"2016-02-17 11:45:00",64.30,64.15,64.30,63.75,295340,1655676,28,"2016-02-17 12:45:00",64.00,63.80,64.00,63.30,399672
1655672,28,"2016-02-17 11:45:00",64.30,64.15,64.30,63.75,295340,1655677,28,"2016-02-17 13:00:00",63.80,63.40,63.80,63.20,149109
1655672,28,"2016-02-17 11:45:00",64.30,64.15,64.30,63.75,295340,1655678,28,"2016-02-17 13:15:00",63.40,63.45,63.45,63.20,147026
1655672,28,"2016-02-17 11:45:00",64.30,64.15,64.30,63.75,295340,1655679,28,"2016-02-17 13:30:00",63.45,63.75,63.95,63.40,339530
1655672,28,"2016-02-17 11:45:00",64.30,64.15,64.30,63.75,295340,1655680,28,"2016-02-17 13:45:00",63.75,64.00,64.15,63.75,246374
1655672,28,"2016-02-17 11:45:00",64.30,64.15,64.30,63.75,295340,1655681,28,"2016-02-17 14:00:00",64.00,64.25,64.55,63.90,403418
1655672,28,"2016-02-17 11:45:00",64.30,64.15,64.30,63.75,295340,1655682,28,"2016-02-17 14:15:00",64.20,65.00,65.20,64.20,660054
1655672,28,"2016-02-17 11:45:00",64.30,64.15,64.30,63.75,295340,1655683,28,"2016-02-17 14:30:00",65.05,65.15,65.60,64.90,688669
1655672,28,"2016-02-17 11:45:00",64.30,64.15,64.30,63.75,295340,1655684,28,"2016-02-17 14:45:00",65.15,65.30,65.45,65.00,427434
1655672,28,"2016-02-17 11:45:00",64.30,64.15,64.30,63.75,295340,1655685,28,"2016-02-17 15:00:00",65.20,65.95,66.10,65.20,1055392
1655672,28,"2016-02-17 11:45:00",64.30,64.15,64.30,63.75,295340,1655686,28,"2016-02-17 15:15:00",65.90,66.15,66.30,65.70,951968
1655672,28,"2016-02-17 11:45:00",64.30,64.15,64.30,63.75,295340,1655687,28,"2016-02-18 09:15:00",67.90,68.65,68.75,67.55,1526530
1655672,28,"2016-02-17 11:45:00",64.30,64.15,64.30,63.75,295340,1655688,28,"2016-02-18 09:30:00",68.60,69.00,69.10,68.55,789932
1655672,28,"2016-02-17 11:45:00",64.30,64.15,64.30,63.75,295340,1655689,28,"2016-02-18 09:45:00",69.00,69.40,69.60,69.00,1025065
1655672,28,"2016-02-17 11:45:00",64.30,64.15,64.30,63.75,295340,1655690,28,"2016-02-18 10:00:00",69.45,68.90,69.45,68.80,616777
1655672,28,"2016-02-17 11:45:00",64.30,64.15,64.30,63.75,295340,1655691,28,"2016-02-18 10:15:00",68.95,69.15,69.20,68.85,496887
1655672,28,"2016-02-17 11:45:00",64.30,64.15,64.30,63.75,295340,1655692,28,"2016-02-18 10:30:00",69.15,69.70,69.80,69.15,669187
1655673,28,"2016-02-17 12:00:00",64.15,64.15,64.20,63.65,273003,1655674,28,"2016-02-17 12:15:00",64.15,63.90,64.15,63.55,178142
1655673,28,"2016-02-17 12:00:00",64.15,64.15,64.20,63.65,273003,1655675,28,"2016-02-17 12:30:00",63.90,63.90,64.20,63.65,209242
1655673,28,"2016-02-17 12:00:00",64.15,64.15,64.20,63.65,273003,1655676,28,"2016-02-17 12:45:00",64.00,63.80,64.00,63.30,399672
1655673,28,"2016-02-17 12:00:00",64.15,64.15,64.20,63.65,273003,1655677,28,"2016-02-17 13:00:00",63.80,63.40,63.80,63.20,149109
1655673,28,"2016-02-17 12:00:00",64.15,64.15,64.20,63.65,273003,1655678,28,"2016-02-17 13:15:00",63.40,63.45,63.45,63.20,147026
1655673,28,"2016-02-17 12:00:00",64.15,64.15,64.20,63.65,273003,1655679,28,"2016-02-17 13:30:00",63.45,63.75,63.95,63.40,339530
1655673,28,"2016-02-17 12:00:00",64.15,64.15,64.20,63.65,273003,1655680,28,"2016-02-17 13:45:00",63.75,64.00,64.15,63.75,246374
1655673,28,"2016-02-17 12:00:00",64.15,64.15,64.20,63.65,273003,1655681,28,"2016-02-17 14:00:00",64.00,64.25,64.55,63.90,403418
1655673,28,"2016-02-17 12:00:00",64.15,64.15,64.20,63.65,273003,1655682,28,"2016-02-17 14:15:00",64.20,65.00,65.20,64.20,660054
1655673,28,"2016-02-17 12:00:00",64.15,64.15,64.20,63.65,273003,1655683,28,"2016-02-17 14:30:00",65.05,65.15,65.60,64.90,688669
1655673,28,"2016-02-17 12:00:00",64.15,64.15,64.20,63.65,273003,1655684,28,"2016-02-17 14:45:00",65.15,65.30,65.45,65.00,427434
1655673,28,"2016-02-17 12:00:00",64.15,64.15,64.20,63.65,273003,1655685,28,"2016-02-17 15:00:00",65.20,65.95,66.10,65.20,1055392
1655673,28,"2016-02-17 12:00:00",64.15,64.15,64.20,63.65,273003,1655686,28,"2016-02-17 15:15:00",65.90,66.15,66.30,65.70,951968
1655673,28,"2016-02-17 12:00:00",64.15,64.15,64.20,63.65,273003,1655687,28,"2016-02-18 09:15:00",67.90,68.65,68.75,67.55,1526530
1655673,28,"2016-02-17 12:00:00",64.15,64.15,64.20,63.65,273003,1655688,28,"2016-02-18 09:30:00",68.60,69.00,69.10,68.55,789932
1655673,28,"2016-02-17 12:00:00",64.15,64.15,64.20,63.65,273003,1655689,28,"2016-02-18 09:45:00",69.00,69.40,69.60,69.00,1025065
1655673,28,"2016-02-17 12:00:00",64.15,64.15,64.20,63.65,273003,1655690,28,"2016-02-18 10:00:00",69.45,68.90,69.45,68.80,616777
1655673,28,"2016-02-17 12:00:00",64.15,64.15,64.20,63.65,273003,1655691,28,"2016-02-18 10:15:00",68.95,69.15,69.20,68.85,496887
1655673,28,"2016-02-17 12:00:00",64.15,64.15,64.20,63.65,273003,1655692,28,"2016-02-18 10:30:00",69.15,69.70,69.80,69.15,669187
1655673,28,"2016-02-17 12:00:00",64.15,64.15,64.20,63.65,273003,1655693,28,"2016-02-18 10:45:00",69.70,69.90,70.10,69.55,964567
1655676,28,"2016-02-17 12:45:00",64.00,63.80,64.00,63.30,399672,1655677,28,"2016-02-17 13:00:00",63.80,63.40,63.80,63.20,149109
1655676,28,"2016-02-17 12:45:00",64.00,63.80,64.00,63.30,399672,1655678,28,"2016-02-17 13:15:00",63.40,63.45,63.45,63.20,147026
1655676,28,"2016-02-17 12:45:00",64.00,63.80,64.00,63.30,399672,1655679,28,"2016-02-17 13:30:00",63.45,63.75,63.95,63.40,339530
1655676,28,"2016-02-17 12:45:00",64.00,63.80,64.00,63.30,399672,1655680,28,"2016-02-17 13:45:00",63.75,64.00,64.15,63.75,246374
1655676,28,"2016-02-17 12:45:00",64.00,63.80,64.00,63.30,399672,1655681,28,"2016-02-17 14:00:00",64.00,64.25,64.55,63.90,403418
1655676,28,"2016-02-17 12:45:00",64.00,63.80,64.00,63.30,399672,1655682,28,"2016-02-17 14:15:00",64.20,65.00,65.20,64.20,660054
1655676,28,"2016-02-17 12:45:00",64.00,63.80,64.00,63.30,399672,1655683,28,"2016-02-17 14:30:00",65.05,65.15,65.60,64.90,688669
1655676,28,"2016-02-17 12:45:00",64.00,63.80,64.00,63.30,399672,1655684,28,"2016-02-17 14:45:00",65.15,65.30,65.45,65.00,427434
1655676,28,"2016-02-17 12:45:00",64.00,63.80,64.00,63.30,399672,1655685,28,"2016-02-17 15:00:00",65.20,65.95,66.10,65.20,1055392
1655676,28,"2016-02-17 12:45:00",64.00,63.80,64.00,63.30,399672,1655686,28,"2016-02-17 15:15:00",65.90,66.15,66.30,65.70,951968
1655676,28,"2016-02-17 12:45:00",64.00,63.80,64.00,63.30,399672,1655687,28,"2016-02-18 09:15:00",67.90,68.65,68.75,67.55,1526530
1655676,28,"2016-02-17 12:45:00",64.00,63.80,64.00,63.30,399672,1655688,28,"2016-02-18 09:30:00",68.60,69.00,69.10,68.55,789932
1655676,28,"2016-02-17 12:45:00",64.00,63.80,64.00,63.30,399672,1655689,28,"2016-02-18 09:45:00",69.00,69.40,69.60,69.00,1025065
1655676,28,"2016-02-17 12:45:00",64.00,63.80,64.00,63.30,399672,1655690,28,"2016-02-18 10:00:00",69.45,68.90,69.45,68.80,616777
1655676,28,"2016-02-17 12:45:00",64.00,63.80,64.00,63.30,399672,1655691,28,"2016-02-18 10:15:00",68.95,69.15,69.20,68.85,496887
